sim,ct,immigration.rate,res.inflow,N.types,max.res.val,max.growth.rate,max.met.maint,max.active.dispersal,starting.seed,flow.rate,height,length,total.abundance,ind.production,biomass.prod.N,resource.particles,resource.concentration,species.richness,simpson.e,e.var,shannon.h,e.shan,avg.pop.size,pop.var,N.max,logmod.skew,Whittakers.turnover,amplitude,frequency,phase,all.biomass,active.biomass,dormant.biomass,all.avg.per.capita.growth,active.avg.per.capita.growth,dormant.avg.per.capita.growth,all.avg.per.capita.maint,active.avg.per.capita.maint,dormant.avg.per.capita.maint,all.avg.per.capita.efficiency,active.avg.per.capita.efficiency,dormant.avg.per.capita.efficiency,all.avg.per.capita.active.dispersal,active.avg.per.capita.active.dispersal,dormant.avg.per.capita.active.dispersal,all.avg.per.capita.rpf,active.avg.per.capita.rpf,dormant.avg.per.capita.rpf,all.avg.per.capita.mf,active.avg.per.capita.mf,dormant.avg.per.capita.mf,all.size,active.size,dormant.size,N.active,S.active,N.dormant,S.Dormant,Percent.Dormant,dorm.limit
0,480,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1574,129,129,55,0.24444444444444444,2,0.5045,0.0864377486035901,0.028521,0.041147,787.0,608400.0,1567,0.0,0.0,0,0,0,1.0684630587654482,1.0895243689171967,0.9122489561960618,0.09318407947320466,0.09318569686778261,0.09317208307598739,0.0014093447439700267,0.0014089524386355487,0.0014122545166915272,0.0037590861543431373,0.0037559885609880555,0.0037820613521158506,0.02870876175538326,0.02870925098494535,0.028705133084780978,0.010976407251758467,0.010976343700392861,0.010976878619373957,0.004607036176833552,0.0046075256608333085,0.004603405619038566,116.00051418908066,120.30218472392794,84.09454075681748,1387,2,187,2,11.880559085133418,1
0,490,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1540,115,115,72,0.32,2,0.5006,0.047193588832457944,0.005415,0.007812,770.0,591361.0,1539,0.0,0.0,0,0,0,1.1311837611103541,1.146037261231522,1.021719923260878,0.09323468486828008,0.0932335108125549,0.09324333714851567,0.0013970702089171883,0.001397354980691645,0.0013949715647532546,0.0036621679763963635,0.0036644164983478866,0.003645597347231882,0.028724068876854896,0.028723713748442733,0.028726686018848847,0.010974418842740693,0.010974464974244811,0.010974078873612519,0.0046223512592063545,0.004621995946099627,0.004624969762318977,66.62080298828857,63.41843045239261,90.22089624195658,1356,2,184,1,11.948051948051948,1
0,500,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1411,100,100,99,0.44,1,1.0,1.0,-0.0,nan,1411.0,0.0,1411,0.0,0.6666666666666666,0,0,0,1.0306111581563815,1.034650277896717,1.0011255840519335,0.09324333714851565,0.09324333714851565,0.09324333714851567,0.0013949715647532549,0.0013949715647532549,0.0013949715647532546,0.0036455973472318826,0.0036455973472318817,0.0036455973472318817,0.028726686018848844,0.02872668601884884,0.028726686018848844,0.010974078873612519,0.01097407887361252,0.010974078873612519,0.004624969762318977,0.004624969762318976,0.004624969762318977,68.97103940997646,67.10173331020275,82.61697393832442,1241,1,170,1,12.048192771084338,1
0,510,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1459,109,109,54,0.24,2,0.5007,0.047894090047950755,0.005679,0.008193,729.5,530712.25,1458,0.0,0.6666666666666666,0,0,0,1.080873712527598,1.0136822227978968,1.6114406588688353,0.09318588376018398,0.09324333714851565,0.09273221218768682,0.0014057387008524923,0.001394971564753255,0.0014907596840751296,0.003651691438432508,0.0036455973472318817,0.0036998124634618408,0.028719335137698615,0.028726686018848847,0.028661290070079365,0.011319856351749024,0.01097407887361252,0.014050233389473248,0.00462188405080729,0.004624969762318976,0.0045975182190534265,54.23186914007043,57.91102189764167,25.18002267022443,1295,1,164,2,11.240575736806031,1
0,520,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1404,97,97,55,0.24444444444444444,2,0.5007,0.04840178694219721,0.005874,0.008474,702.0,491401.0,1403,0.0,0.0,0,0,0,1.2244452423712473,1.1483938561292644,1.787771977588808,0.09318363309326214,0.09324333714851564,0.09274139407321068,0.0014061604903720492,0.0013949715647532546,0.001489038939416653,0.0036519301670764072,0.0036455973472318817,0.003698838539218188,0.02871904717583019,0.02872668601884884,0.02866246484760217,0.011333401765778586,0.01097407887361252,0.013994973128709284,0.00462176317179508,0.004624969762318976,0.004598011360549215,43.17765998621631,43.27075889072012,42.48805911872409,1237,1,167,2,11.894586894586896,1
0,530,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1407,117,117,54,0.24,1,1.0,1.0,-0.0,nan,1407.0,0.0,1407,0.0,0.6666666666666666,0,0,0,1.0465566017280854,1.0330660861173566,1.1488048389484244,0.09324333714851565,0.09324333714851565,0.09324333714851564,0.0013949715647532549,0.0013949715647532546,0.0013949715647532549,0.003645597347231882,0.0036455973472318813,0.0036455973472318813,0.028726686018848847,0.028726686018848844,0.02872668601884884,0.010974078873612519,0.01097407887361252,0.01097407887361252,0.004624969762318977,0.004624969762318976,0.004624969762318976,56.11692082939566,57.26362029651195,47.42577791704484,1243,1,164,1,11.656005685856433,1
0,540,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1409,104,104,95,0.4222222222222222,2,0.5007,0.048354480700809166,0.005855,0.008447,704.5,494912.25,1408,0.0,0.6666666666666666,0,0,0,1.144603942390333,1.129146733836375,1.2475119884696726,0.09324333714851564,0.09324333714851565,0.09324333714851567,0.0013949715647532549,0.0013949715647532549,0.0013949715647532546,0.0036455973472318826,0.003645597347231882,0.003645597347231882,0.028726686018848847,0.028726686018848844,0.028726686018848847,0.010974078873612519,0.01097407887361252,0.010974078873612519,0.004624969762318977,0.004624969762318976,0.004624969762318977,64.90852584896722,67.90762790009263,44.94167795424641,1225,2,184,1,13.058907026259758,1
0,550,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1434,94,94,80,0.35555555555555557,1,1.0,1.0,-0.0,nan,1434.0,0.0,1434,0.0,0.6666666666666666,0,0,0,1.0401919054179432,0.9995719717908959,1.3402093099264862,0.09324333714851567,0.09324333714851565,0.09324333714851567,0.0013949715647532549,0.0013949715647532546,0.0013949715647532549,0.0036455973472318817,0.0036455973472318817,0.0036455973472318813,0.028726686018848844,0.028726686018848844,0.028726686018848844,0.010974078873612519,0.010974078873612519,0.01097407887361252,0.004624969762318977,0.004624969762318977,0.004624969762318976,94.53660641761617,100.98596798961812,46.90184814019811,1263,1,171,1,11.92468619246862,1
0,560,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1409,95,95,43,0.19111111111111112,1,1.0,1.0,-0.0,nan,1409.0,0.0,1409,0.0,0.0,0,0,0,0.9955737205493445,0.9666688688423469,1.2311294925771505,0.09324333714851564,0.09324333714851565,0.09324333714851564,0.0013949715647532549,0.0013949715647532546,0.0013949715647532549,0.0036455973472318826,0.0036455973472318813,0.0036455973472318817,0.028726686018848847,0.02872668601884885,0.028726686018848844,0.010974078873612519,0.010974078873612519,0.01097407887361252,0.004624969762318977,0.004624969762318976,0.004624969762318976,115.42864280165588,124.38450533989564,42.4441786101566,1255,1,154,1,10.929737402413059,1
0,570,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1358,94,94,97,0.4311111111111111,1,1.0,1.0,-0.0,nan,1358.0,0.0,1358,0.0,0.0,0,0,0,1.0670494449959131,1.033592486644445,1.3385223486665478,0.09324333714851567,0.09324333714851565,0.09324333714851565,0.0013949715647532549,0.0013949715647532549,0.0013949715647532549,0.0036455973472318817,0.003645597347231882,0.0036455973472318813,0.028726686018848844,0.028726686018848847,0.028726686018848837,0.010974078873612519,0.010974078873612519,0.010974078873612523,0.004624969762318976,0.004624969762318977,0.004624969762318976,165.13079497099542,161.73328330243893,192.69852387894753,1209,1,149,1,10.972017673048601,1
0,580,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1361,100,100,95,0.4222222222222222,1,1.0,1.0,-0.0,nan,1361.0,0.0,1361,0.0,0.0,0,0,0,1.1034379394797131,1.106357543453674,1.0813664679281334,0.09324333714851565,0.09324333714851565,0.09324333714851565,0.0013949715647532549,0.0013949715647532549,0.0013949715647532546,0.0036455973472318817,0.003645597347231882,0.0036455973472318804,0.028726686018848844,0.028726686018848847,0.028726686018848837,0.010974078873612519,0.010974078873612519,0.010974078873612523,0.004624969762318977,0.004624969762318977,0.004624969762318976,129.61045406835117,145.97971887181964,5.862930208168295,1202,1,159,1,11.682586333578252,1
0,590,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1258,105,105,81,0.36,1,1.0,1.0,-0.0,nan,1258.0,0.0,1258,0.0,0.0,0,0,0,0.9387993942491262,0.9377020025927724,0.9477787814518451,0.09324333714851565,0.09324333714851565,0.09324333714851565,0.0013949715647532546,0.0013949715647532549,0.0013949715647532549,0.0036455973472318817,0.0036455973472318817,0.003645597347231882,0.028726686018848844,0.028726686018848844,0.02872668601884884,0.010974078873612519,0.01097407887361252,0.01097407887361252,0.004624969762318976,0.004624969762318976,0.004624969762318976,192.42712981258336,208.11406290658863,64.06908602878849,1121,1,137,1,10.890302066772655,1
0,600,1,410,3,1,1,1,1,500,0.00010834973667727254,15,15,1131,72,72,103,0.4577777777777778,1,1.0,1.0,-0.0,nan,1131.0,0.0,1131,0.0,0.0,0,0,0,0.8744995935445992,0.8819934012319285,0.8182678636802796,0.09324333714851565,0.09324333714851568,0.09324333714851564,0.0013949715647532549,0.001394971564753255,0.0013949715647532546,0.0036455973472318817,0.003645597347231882,0.003645597347231882,0.028726686018848837,0.02872668601884885,0.028726686018848847,0.010974078873612519,0.010974078873612519,0.010974078873612523,0.004624969762318976,0.004624969762318977,0.004624969762318976,371.0956338615759,414.73488634946887,43.637182862198635,998,1,133,1,11.75950486295314,1
1,110,1,649,3,1,1,1,1,500,0.12497526550643052,16,16,35,1,1,758,2.9609375,14,0.6034,0.7178990213906168,2.36595,0.896513,2.5,4.107142857142857,7,0.38308693226438667,nan,0,0,0,18.214192225163192,19.325881259193856,16.73194017978899,0.026981909099783295,0.02737058426945501,0.026463675540221,0.011046923488823026,0.013546055221661024,0.007714747845039033,0.05659763326990138,0.053475610928076914,0.06076032972566731,0.05265764621440662,0.050625485370435576,0.055367194006368026,0.1402846010905379,0.13543880672998448,0.14674566023794236,0.005039949405368097,0.005385371515950454,0.004579386591258286,110.61804318686747,91.63825871997327,135.92442247605973,20,9,15,9,42.857142857142854,1
1,120,1,649,3,1,1,1,1,500,0.12497526550643052,16,16,9,0,0,1050,4.1015625,6,0.9,0.9238981093453731,1.735126,0.968392,1.5,0.25,2,0.0,0.8,0,0,0,9.798284710519514,0.089509788466772,12.572220402534585,0.01592484841966051,0.01394009353913914,0.016491921242666616,0.005346153787708223,0.0031788355204202955,0.0059653875783619165,0.02950204270685452,0.074133029657657,0.016750332149482374,0.08014679094276894,0.16679842759267782,0.055389180471366393,0.23850891629890844,0.3056666185240764,0.21932100137743196,0.009096806895764545,0.019510305881669864,0.006121521471220169,161.093245711008,83.27506470298417,183.3270117133005,2,1,7,5,77.77777777777779,1
1,130,1,649,3,1,1,1,1,500,0.12497526550643052,16,16,1,0,0,1351,5.27734375,1,1.0,1.0,-0.0,nan,1.0,0.0,1,0.0,0,0,0,0,69.13546624089372,69.13546624089372,nan,0.03679658382331813,0.03679658382331813,nan,0.0017300088860400082,0.0017300088860400082,nan,0.004309191730708061,0.004309191730708061,0,0.02173523422843576,0.02173523422843576,nan,0.011704624044093236,0.011704624044093236,nan,0.0050615263857711895,0.0050615263857711895,nan,84.58028922869539,84.58028922869539,nan,1,1,0,0,0.0,1
1,140,1,649,3,1,1,1,1,500,0.12497526550643052,16,16,2,1,1,1548,6.046875,1,1.0,1.0,-0.0,nan,2.0,0.0,2,0.0,0.0,0,0,0,44.66261026036766,44.66261026036766,nan,0.03679658382331813,0.03679658382331813,nan,0.0017300088860400082,0.0017300088860400082,nan,0.004309191730708061,0.004309191730708061,0,0.02173523422843576,0.02173523422843576,nan,0.011704624044093236,0.011704624044093236,nan,0.0050615263857711895,0.0050615263857711895,nan,60.69805094639489,60.69805094639489,nan,2,1,0,0,0.0,1
1,150,1,649,3,1,1,1,1,500,0.12497526550643052,16,16,2,0,0,1735,6.77734375,1,1.0,1.0,-0.0,nan,2.0,0.0,2,0.0,0.0,0,0,0,55.247368118385566,60.47661799705038,50.018118239720756,0.03679658382331813,0.03679658382331813,0.03679658382331813,0.0017300088860400082,0.0017300088860400082,0.0017300088860400082,0.004309191730708061,0.004309191730708061,0.004309191730708061,0.02173523422843576,0.02173523422843576,0.02173523422843576,0.011704624044093236,0.011704624044093236,0.011704624044093236,0.0050615263857711895,0.0050615263857711895,0.0050615263857711895,75.02500913595819,87.11848640596044,62.93153186595595,1,1,1,1,50.0,1
1,160,1,649,3,1,1,1,1,500,0.12497526550643052,16,16,2,0,0,1903,7.43359375,1,1.0,1.0,-0.0,nan,2.0,0.0,2,0.0,0.0,0,0,0,57.22360791729735,nan,57.22360791729735,0.03679658382331813,nan,0.03679658382331813,0.0017300088860400082,nan,0.0017300088860400082,0.004309191730708061,0,0.004309191730708061,0.02173523422843576,nan,0.02173523422843576,0.011704624044093236,nan,0.011704624044093236,0.0050615263857711895,nan,0.0050615263857711895,75.02500913595819,nan,75.02500913595819,0,0,2,1,100.0,1
1,170,1,649,3,1,1,1,1,500,0.12497526550643052,16,16,2,0,0,1992,7.78125,1,1.0,1.0,-0.0,nan,2.0,0.0,2,0.0,0.0,0,0,0,57.21859733773735,nan,57.21859733773735,0.03679658382331813,nan,0.03679658382331813,0.0017300088860400082,nan,0.0017300088860400082,0.004309191730708061,0,0.004309191730708061,0.02173523422843576,nan,0.02173523422843576,0.011704624044093236,nan,0.011704624044093236,0.0050615263857711895,nan,0.0050615263857711895,75.02500913595819,nan,75.02500913595819,0,0,2,1,100.0,1
1,180,1,649,3,1,1,1,1,500,0.12497526550643052,16,16,2,0,0,2094,8.1796875,1,1.0,1.0,-0.0,nan,2.0,0.0,2,0.0,0.0,0,0,0,57.21358719691072,nan,57.21358719691072,0.03679658382331813,nan,0.03679658382331813,0.0017300088860400082,nan,0.0017300088860400082,0.004309191730708061,0,0.004309191730708061,0.02173523422843576,nan,0.02173523422843576,0.011704624044093236,nan,0.011704624044093236,0.0050615263857711895,nan,0.0050615263857711895,75.02500913595819,nan,75.02500913595819,0,0,2,1,100.0,1
1,190,1,649,3,1,1,1,1,500,0.12497526550643052,16,16,2,0,0,2144,8.375,1,1.0,1.0,-0.0,nan,2.0,0.0,2,0.0,0.0,0,0,0,71.37610526746835,78.33565745888386,64.41655307605284,0.03679658382331813,0.03679658382331813,0.03679658382331813,0.0017300088860400082,0.0017300088860400082,0.0017300088860400082,0.004309191730708061,0.004309191730708061,0.004309191730708061,0.02173523422843576,0.02173523422843576,0.02173523422843576,0.011704624044093236,0.011704624044093236,0.011704624044093236,0.0050615263857711895,0.0050615263857711895,0.0050615263857711895,84.08146138888813,81.04443637181583,87.11848640596044,1,1,1,1,50.0,1
3,110,1,480,3,1,1,1,1,500,0.03292114993188763,11,11,1074,48,48,56,0.4628099173553719,107,0.0677,0.3584912257948356,2.985174,0.638837,10.037383177570094,1386.6528081055112,364,0.9629227146528467,nan,0,0,0,3.3742332559882686,3.26529105789339,3.663263577464478,0.06377666783119099,0.0674692004647064,0.053980152681048034,0.005639926826601876,0.00446059283973768,0.008768772097874234,0.021367015090506515,0.019179498194203646,0.02717063134600392,0.03453063313702924,0.03272898101632707,0.03931052651848399,0.0412275376295198,0.03517664560645897,0.05728092462947707,0.010859307210936068,0.010932483576595927,0.010665165832654814,203.65871128218637,238.81955770906882,110.37483300678392,780,75,294,71,27.37430167597765,1
3,120,1,480,3,1,1,1,1,500,0.03292114993188763,11,11,1488,82,82,49,0.4049586776859504,98,0.0516,0.3105973645598411,2.592235,0.565377,15.183673469387756,4235.476468138276,622,0.971300184985644,0.08780487804878048,0,0,0,2.8848219373254125,2.557336425333829,3.7847884199017785,0.06824627047644288,0.07207045948485782,0.057736975241730853,0.004531332818084936,0.003829079087688158,0.006461203900862983,0.01947670981176949,0.01702196227601437,0.026222628102723747,0.03185181984338385,0.030697738396866726,0.035023363566684056,0.03296337654278053,0.02610159083271529,0.05182032417421928,0.010289178496223095,0.010527143391672107,0.009635224589586142,283.55345318734516,342.0781122163853,122.7212038153482,1091,70,397,65,26.68010752688172,1
3,130,1,480,3,1,1,1,1,500,0.03292114993188763,11,11,1747,77,77,47,0.3884297520661157,91,0.0341,0.31277584351922794,2.116433,0.469186,19.197802197802197,10446.136698466365,966,0.98977366241485,0.07407407407407407,0,0,0,2.45706982358452,1.9996052502193378,3.8118288549108845,0.07275118871330662,0.07608625421840923,0.06287455481384174,0.003922829570032798,0.0034925900129489165,0.005196963042938808,0.016163622776377316,0.013950940019613828,0.022716374885976214,0.0315625097782073,0.030576700912674542,0.03448193467250611,0.029200450017552684,0.022945914950152538,0.04772295069334541,0.011474476145970131,0.01140200033681715,0.011689109721375556,466.83812821438306,566.7405331934237,170.98202639436673,1306,65,441,65,25.243274184315972,1
3,140,1,480,3,1,1,1,1,500,0.03292114993188763,11,11,1178,53,53,80,0.6611570247933884,60,0.0437,0.29144476133296393,1.770052,0.432316,19.633333333333333,8437.43222222222,709,0.9067673420829244,0.4105960264900662,0,0,0,2.4615248597005093,2.241769668708887,3.093321033801422,0.07579670970071534,0.07866821251854343,0.06754113909945952,0.0032858804405726644,0.0027329092963015284,0.00487567248035218,0.01528803027849016,0.014014880958460098,0.018948334573576597,0.030039748152505853,0.029171015457677647,0.03253735465013693,0.024378388851206967,0.019473665919615604,0.03847946727953213,0.012413918999987053,0.012247538361914096,0.012892263334446796,593.3032888886476,657.926018178077,407.5129421815377,874,42,304,46,25.806451612903224,1
3,150,1,480,3,1,1,1,1,500,0.03292114993188763,11,11,1791,123,123,36,0.2975206611570248,54,0.0313,0.2670678168037278,1.185302,0.297144,33.166666666666664,33990.5462962963,1369,0.9053008333054993,0.10526315789473684,0,0,0,1.9400703036819302,1.6323192913660307,3.1893307689303705,0.08336398693187767,0.08573041628799877,0.07375788810491148,0.002987777193876103,0.0026630470732404046,0.004305961327643048,0.009235141989577483,0.007839206616942136,0.0149016932056142,0.030042748072236797,0.02950242369626424,0.03223609871707453,0.021370802597636213,0.018026031073083308,0.03494830734560945,0.006278370133505209,0.005797412414270351,0.008230732400568751,808.1663282825391,871.3237115070402,551.7901709559627,1437,35,354,41,19.765494137353436,1
3,160,1,480,3,1,1,1,1,500,0.03292114993188763,11,11,1586,109,109,66,0.5454545454545454,35,0.04,0.22517687716787815,0.80373,0.226062,45.31428571428572,49294.90122448979,1337,0.8208393085212854,0.42696629213483145,0,0,0,1.6603144182361547,1.433695215039259,2.774807365301487,0.08647341066368282,0.08810740069628012,0.07843759401083486,0.0022981395837597157,0.0019451140278053123,0.00403428765371458,0.00753897423554424,0.006731009844463228,0.01151247075586057,0.028781872449904506,0.028592212349056675,0.029714603841387445,0.016809458079731776,0.015234769947663278,0.024553633296397006,0.006209958471838506,0.006028534396878415,0.007102185825560145,938.7538115875819,996.3498521648893,655.501641882764,1318,22,268,26,16.897856242118536,1
